time, device, OryConc, CPUTemp, SensorTemp, packet id, 
18:00:13, position 1, -12732, 0.0, , 671, 
18:01:13, position 1, 90620, 0.0, , 672, 
18:02:13, position 1, 280500, 0.0, , 673, 
18:03:13, position 1, 396944, 0.0, , 674, 
18:04:13, position 1, 13966, 0.0, , 675, 
18:05:13, position 1, 26799, 0.0, , 676, 
18:06:13, position 1, -18844, 0.0, , 677, 
18:07:13, position 1, 238705, 0.0, , 678, 
18:08:13, position 1, 640208, 0.0, , 679, 
18:09:13, position 1, -183809, 0.0, , 680, 
18:10:13, position 1, -113011, 0.0, , 681, 
18:11:13, position 1, -209838, 0.0, , 682, 
18:12:13, position 1, -98568, 0.0, , 683, 
18:13:13, position 1, 48911, 0.0, , 684, 
18:14:44, position 1, 13966, 0.0, , 685, 
18:15:44, position 1, 26799, 0.0, , 686, 
18:16:44, position 1, -18844, 0.0, , 687, 
18:17:44, position 1, 238705, 0.0, , 688, 
18:18:44, position 1, 640208, 0.0, , 689, 
18:19:44, position 1, -183809, 0.0, , 690, 
18:20:44, position 1, -113011, 0.0, , 691, 
18:21:44, position 1, -209838, 0.0, , 692, 
18:22:44, position 1, -98568, 0.0, , 693, 
18:23:44, position 1, 48911, 0.0, , 694, 
18:24:44, position 1, 171667, 0.0, , 695, 
18:25:44, position 1, 335060, 0.0, , 696, 
18:26:44, position 1, 413389, 0.0, , 697, 
18:27:44, position 1, -23347, 0.0, , 698, 
18:28:44, position 1, -2027, 0.0, , 699, 
18:29:44, position 1, -159993, 0.0, , 700, 
18:30:44, position 1, 427003, 0.0, , 701, 
18:31:44, position 1, 50443, 0.0, , 702, 
18:32:44, position 1, -224445, 0.0, , 703, 
18:33:44, position 1, 7122, 0.0, , 704, 
18:34:44, position 1, -186128, 0.0, , 705, 
18:35:44, position 1, -12732, 0.0, , 706, 
18:36:44, position 1, 90620, 0.0, , 707, 
18:37:44, position 1, 280500, 0.0, , 708, 
18:38:44, position 1, 396944, 0.0, , 709, 
18:39:44, position 1, 13966, 0.0, , 710, 
18:40:44, position 1, 26799, 0.0, , 711, 
18:41:44, position 1, -18844, 0.0, , 712, 
18:42:44, position 1, 238705, 0.0, , 713, 
18:43:44, position 1, 640208, 0.0, , 714, 
18:44:44, position 1, -183809, 0.0, , 715, 
18:45:44, position 1, -113011, 0.0, , 716, 
18:46:44, position 1, -209838, 0.0, , 717, 
18:47:44, position 1, -98568, 0.0, , 718, 
18:48:44, position 1, 48911, 0.0, , 719, 
18:49:44, position 1, 171667, 0.0, , 720, 
18:50:44, position 1, 335060, 0.0, , 721, 
18:51:44, position 1, 413389, 0.0, , 722, 
18:52:44, position 1, -23347, 0.0, , 723, 
18:53:44, position 1, -2027, 0.0, , 724, 
18:54:44, position 1, -159993, 0.0, , 725, 
18:55:44, position 1, 427003, 0.0, , 726, 
18:56:44, position 1, 50443, 0.0, , 727, 
18:57:44, position 1, -224445, 0.0, , 728, 
18:58:44, position 1, 7122, 0.0, , 729, 
18:59:44, position 1, -186128, 0.0, , 730, 
19:00:44, position 1, -12732, 0.0, , 731, 
19:01:44, position 1, 90620, 0.0, , 732, 
19:02:44, position 1, 280500, 0.0, , 733, 
19:03:44, position 1, 396944, 0.0, , 734, 
19:04:44, position 1, 13966, 0.0, , 735, 
19:05:44, position 1, 26799, 0.0, , 736, 
19:06:44, position 1, -18844, 0.0, , 737, 
19:07:44, position 1, 238705, 0.0, , 738, 
19:08:44, position 1, 640208, 0.0, , 739, 
19:09:44, position 1, -183809, 0.0, , 740, 
19:10:44, position 1, -113011, 0.0, , 741, 
19:11:44, position 1, -209838, 0.0, , 742, 
19:12:44, position 1, -98568, 0.0, , 743, 
19:13:44, position 1, 48911, 0.0, , 744, 
19:18:44, position 1, -2027, 0.0, , 749, 
19:19:44, position 1, -159993, 0.0, , 750, 
19:20:44, position 1, 427003, 0.0, , 751, 
19:21:44, position 1, 50443, 0.0, , 752, 
19:22:44, position 1, -224445, 0.0, , 753, 
19:23:44, position 1, 7122, 0.0, , 754, 
19:24:44, position 1, -186128, 0.0, , 755, 
19:25:44, position 1, -12732, 0.0, , 756, 
19:26:44, position 1, 90620, 0.0, , 757, 
19:27:44, position 1, 280500, 0.0, , 758, 
19:28:44, position 1, 396944, 0.0, , 759, 
19:29:44, position 1, 13966, 0.0, , 760, 
19:30:44, position 1, 26799, 0.0, , 761, 
19:31:44, position 1, -18844, 0.0, , 762, 
19:32:44, position 1, 238705, 0.0, , 763, 
19:33:44, position 1, 640208, 0.0, , 764, 
19:34:44, position 1, -183809, 0.0, , 765, 
19:35:44, position 1, -113011, 0.0, , 766, 
19:36:44, position 1, -209838, 0.0, , 767, 
19:37:44, position 1, -98568, 0.0, , 768, 
19:38:44, position 1, 48911, 0.0, , 769, 
19:39:44, position 1, 171667, 0.0, , 770, 
19:40:44, position 1, 335060, 0.0, , 771, 
19:41:44, position 1, 413389, 0.0, , 772, 
19:42:44, position 1, -23347, 0.0, , 773, 
19:43:44, position 1, -2027, 0.0, , 774, 
19:44:44, position 1, -159993, 0.0, , 775, 
19:45:44, position 1, 427003, 0.0, , 776, 
19:46:44, position 1, 50443, 0.0, , 777, 
19:47:44, position 1, -224445, 0.0, , 778, 
19:48:44, position 1, 7122, 0.0, , 779, 
19:49:44, position 1, -186128, 0.0, , 780, 
19:50:44, position 1, -12732, 0.0, , 781, 
19:51:44, position 1, 90620, 0.0, , 782, 
19:52:44, position 1, 280500, 0.0, , 783, 
19:53:44, position 1, 396944, 0.0, , 784, 
19:54:44, position 1, 13966, 0.0, , 785, 
19:55:44, position 1, 26799, 0.0, , 786, 
19:56:44, position 1, -18844, 0.0, , 787, 
19:57:44, position 1, 238705, 0.0, , 788, 
19:58:44, position 1, 640208, 0.0, , 789, 
19:59:44, position 1, -183809, 0.0, , 790, 
20:00:44, position 1, -113011, 0.0, , 791, 
20:01:44, position 1, -209838, 0.0, , 792, 
20:02:44, position 1, -98568, 0.0, , 793, 
20:03:44, position 1, 48911, 0.0, , 794, 
20:04:44, position 1, 171667, 0.0, , 795, 
20:05:44, position 1, 335060, 0.0, , 796, 
20:06:44, position 1, 413389, 0.0, , 797, 
20:07:44, position 1, -23347, 0.0, , 798, 
20:09:44, position 1, -159993, 0.0, , 800, 
20:10:44, position 1, 427003, 0.0, , 801, 
20:11:44, position 1, 50443, 0.0, , 802, 
20:12:44, position 1, -224445, 0.0, , 803, 
20:13:44, position 1, 7122, 0.0, , 804, 
20:14:44, position 1, -186128, 0.0, , 805, 
20:15:44, position 1, -12732, 0.0, , 806, 
20:16:44, position 1, 90620, 0.0, , 807, 
20:17:44, position 1, 280500, 0.0, , 808, 
20:18:44, position 1, 396944, 0.0, , 809, 
12:36:27, position 1, 13966, 0.0, , 0, 
13:00:31, position 1, 13966, 59.072, , 23, 
13:01:31, position 1, 26799, 54.768, , 24, 
