time, device, OryConc, CPUTemp, SensorTemp, packet id, 
14:50:17, position 1, 13966, 0.0, , 218, 
14:51:17, position 1, 26799, 0.0, , 219, 
14:52:17, position 1, -18844, 0.0, , 220, 
14:53:17, position 1, 238705, 0.0, , 221, 
14:54:17, position 1, 640208, 0.0, , 222, 
14:55:17, position 1, -183809, 0.0, , 223, 
14:56:17, position 1, -113011, 0.0, , 224, 
14:57:17, position 1, -209838, 0.0, , 225, 
14:58:17, position 1, -98568, 0.0, , 226, 
14:59:17, position 1, 48911, 0.0, , 227, 
15:00:17, position 1, 171667, 0.0, , 228, 
15:01:17, position 1, 335060, 0.0, , 229, 
15:02:17, position 1, 413389, 0.0, , 230, 
15:03:17, position 1, -23347, 0.0, , 231, 
15:04:17, position 1, -2027, 0.0, , 232, 
15:05:17, position 1, -159993, 0.0, , 233, 
15:06:17, position 1, 427003, 0.0, , 234, 
15:07:17, position 1, 50443, 0.0, , 235, 
15:08:17, position 1, -224445, 0.0, , 236, 
15:09:17, position 1, 7122, 0.0, , 237, 
15:10:17, position 1, -186128, 0.0, , 238, 
15:11:17, position 1, -12732, 0.0, , 239, 
15:12:17, position 1, 90620, 0.0, , 240, 
15:13:17, position 1, 280500, 0.0, , 241, 
15:14:17, position 1, 396944, 0.0, , 242, 
15:15:17, position 1, 13966, 0.0, , 243, 
15:16:17, position 1, 26799, 0.0, , 244, 
15:17:17, position 1, -18844, 0.0, , 245, 
15:18:17, position 1, 238705, 0.0, , 246, 
15:19:17, position 1, 640208, 0.0, , 247, 
15:20:17, position 1, -183809, 0.0, , 248, 
15:21:17, position 1, -113011, 0.0, , 249, 
15:22:17, position 1, -209838, 0.0, , 250, 
15:23:17, position 1, -98568, 0.0, , 251, 
15:24:17, position 1, 48911, 0.0, , 252, 
15:25:17, position 1, 171667, 0.0, , 253, 
15:26:17, position 1, 335060, 0.0, , 254, 
15:27:17, position 1, 413389, 0.0, , 255, 
15:28:17, position 1, -23347, 0.0, , 256, 
15:29:17, position 1, -2027, 0.0, , 257, 
15:30:17, position 1, -159993, 0.0, , 258, 
15:31:17, position 1, 427003, 0.0, , 259, 
15:32:17, position 1, 50443, 0.0, , 260, 
15:33:17, position 1, -224445, 0.0, , 261, 
15:34:17, position 1, 7122, 0.0, , 262, 
15:35:17, position 1, -186128, 0.0, , 263, 
15:36:17, position 1, -12732, 0.0, , 264, 
15:37:17, position 1, 90620, 0.0, , 265, 
15:38:17, position 1, 280500, 0.0, , 266, 
15:39:17, position 1, 396944, 0.0, , 267, 
15:40:17, position 1, 13966, 0.0, , 268, 
15:41:17, position 1, 26799, 0.0, , 269, 
15:42:17, position 1, -18844, 0.0, , 270, 
15:43:17, position 1, 238705, 0.0, , 271, 
15:44:17, position 1, 640208, 0.0, , 272, 
15:45:17, position 1, -183809, 0.0, , 273, 
15:46:17, position 1, -113011, 0.0, , 274, 
15:47:17, position 1, -209838, 0.0, , 275, 
15:48:17, position 1, -98568, 0.0, , 276, 
15:49:17, position 1, 48911, 0.0, , 277, 
15:50:17, position 1, 171667, 0.0, , 278, 
15:53:17, position 1, -23347, 0.0, , 281, 
15:54:17, position 1, -2027, 0.0, , 282, 
15:55:17, position 1, -159993, 0.0, , 283, 
15:56:17, position 1, 427003, 0.0, , 284, 
15:57:17, position 1, 50443, 0.0, , 285, 
15:58:17, position 1, -224445, 0.0, , 286, 
15:59:17, position 1, 7122, 0.0, , 287, 
16:00:17, position 1, -186128, 0.0, , 288, 
16:01:17, position 1, -12732, 0.0, , 289, 
16:02:17, position 1, 90620, 0.0, , 290, 
16:03:17, position 1, 280500, 0.0, , 291, 
16:04:17, position 1, 396944, 0.0, , 292, 
16:05:17, position 1, 13966, 0.0, , 293, 
16:06:17, position 1, 26799, 0.0, , 294, 
16:07:17, position 1, -18844, 0.0, , 295, 
16:08:17, position 1, 238705, 0.0, , 296, 
16:09:17, position 1, 640208, 0.0, , 297, 
16:10:17, position 1, -183809, 0.0, , 298, 
16:11:17, position 1, -113011, 0.0, , 299, 
16:12:17, position 1, -209838, 0.0, , 300, 
19:04:55, position 1, -113011, 0.0, , 332, 
19:05:55, position 1, -209838, 0.0, , 333, 
19:06:55, position 1, -98568, 0.0, , 334, 
19:07:55, position 1, 48911, 0.0, , 335, 
19:08:55, position 1, 171667, 0.0, , 336, 
19:09:55, position 1, 335060, 0.0, , 337, 
19:10:55, position 1, 413389, 0.0, , 338, 
19:11:55, position 1, -23347, 0.0, , 339, 
19:12:55, position 1, -2027, 0.0, , 340, 
19:13:55, position 1, -159993, 0.0, , 341, 
19:14:55, position 1, 427003, 0.0, , 342, 
19:15:55, position 1, 50443, 0.0, , 343, 
19:16:55, position 1, -224445, 0.0, , 344, 
19:17:55, position 1, 7122, 0.0, , 345, 
19:18:55, position 1, -186128, 0.0, , 346, 
19:19:55, position 1, -12732, 0.0, , 347, 
19:20:55, position 1, 90620, 0.0, , 348, 
19:21:55, position 1, 280500, 0.0, , 349, 
19:22:55, position 1, 396944, 0.0, , 350, 
19:23:55, position 1, 13966, 0.0, , 351, 
19:24:55, position 1, 26799, 0.0, , 352, 
19:25:55, position 1, -18844, 0.0, , 353, 
19:26:55, position 1, 238705, 0.0, , 354, 
19:27:55, position 1, 640208, 0.0, , 355, 
19:28:55, position 1, -183809, 0.0, , 356, 
19:29:55, position 1, -113011, 0.0, , 357, 
