16:51:52, position 2, -24902.6, , 44.55, 41.30, 996, 
16:52:50, position 2, -25121.8, , 44.55, 41.26, 997, 
01:21:16,  position 2, -22110.0, , 42.9, 39.4, 80, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
16:53:54, position 2, -25016.5, , 44.55, 41.20, 998, 
16:54:50, position 2, -24903.2, , 44.01, 41.17, 999, 
01:22:14,  position 2, -22177.1, , 42.9, 39.4, 81, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
16:55:52, position 2, -25202.1, , 44.55, 41.16, 1000, 
16:56:50, position 2, -25434.9, , 44.01, 0, 1001, 
01:23:14,  position 2, -22333.5, , 43.5, 39.5, 82, 
16:57:50, position 2, -25719.4, , 44.55, 41.20, 1002, 
01:24:15,  position 2, -22764.0, , 42.9, 0.0, 83, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
16:58:50, position 2, -25433.7, , 45.08, 0, 1003, 
16:59:50, position 2, -25680.7, , 45.08, 41.26, 1004, 
01:25:14,  position 2, -22666.4, , 42.9, 39.5, 84, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
17:00:50, position 2, -25186.0, , 45.08, 0, 1005, 
17:01:50, position 2, -24686.4, , 45.08, 41.34, 1006, 
01:26:14,  position 2, -22647.6, , 42.9, 39.5, 85, 
01:48:14,  position 2, -23211.8, , 42.9, 39.4, 107, 
17:02:52, position 2, -24161.6, , 45.08, 41.40, 1007, 
17:03:52, position 2, -23998.8, , 45.08, 41.46, 1008, 
01:27:17,  position 2, -22700.5, , 42.9, 39.4, 86, 
17:04:50, position 2, -24399.6, , 45.08, 41.51, 1009, 
01:28:14,  position 2, -23068.6, , 43.5, 39.4, 87, 
01:49:15,  position 2, -23876.0, , 42.9, 39.4, 108, 
17:05:50, position 2, -24493.0, , 45.08, 41.56, 1010, 
17:06:50, position 2, -25027.6, , 45.08, 41.60, 1011, 
01:29:14,  position 2, -23044.4, , 42.9, 39.4, 88, 
01:50:14,  position 2, -23903.8, , 42.9, 39.4, 109, 
17:07:50, position 2, -25287.4, , 45.08, 41.62, 1012, 
01:30:16,  position 2, -22761.0, , 42.9, 39.4, 89, 
17:08:50, position 2, -25688.9, , 45.08, 0, 1013, 
17:09:52, position 2, -24710.7, , 45.08, 41.68, 1014, 
01:31:14,  position 2, -23027.0, , 43.5, 39.4, 90, 
01:51:16,  position 2, -23222.3, , 42.9, 39.4, 110, 
17:10:50, position 2, -25032.6, , 45.08, 0, 1015, 
01:32:14,  position 2, -23298.7, , 42.9, 39.4, 91, 
01:52:14,  position 2, -23168.7, , 42.9, 0.0, 111, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:32:14,  position 2, -23781.2, , 43.5, 0.0, 151, 
17:11:52, position 2, -24855.6, , 45.62, 41.77, 1016, 
01:58:14,  position 2, -23354.8, , 42.9, 39.4, 117, 
17:26:50, position 2, -25246.7, , 45.08, 42.00, 1031, 
01:59:15,  position 2, -23314.6, , 43.5, 39.4, 118, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:31:14,  position 2, -23763.8, , 43.5, 39.8, 150, 
02:56:14,  position 2, -24097.8, , 44.0, 40.2, 175, 
17:27:52, position 2, -25311.0, , 45.08, 41.97, 1032, 
17:28:52, position 2, -25245.8, , 45.62, 41.96, 1033, 
02:00:16,  position 2, -23298.0, , 43.5, 39.4, 119, 
17:29:52, position 2, -25270.2, , 45.08, 41.92, 1034, 
02:01:14,  position 2, -23369.0, , 42.9, 39.5, 120, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
17:30:50, position 2, -25368.7, , 45.08, 0, 1035, 
02:02:14,  position 2, -23235.0, , 43.5, 39.5, 121, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
17:31:54, position 2, -25189.1, , 45.08, 41.89, 1036, 
17:32:50, position 2, -24542.1, , 45.08, 41.88, 1037, 
02:03:15,  position 2, -23258.1, , 42.9, 0.0, 122, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
17:33:50, position 2, -24288.8, , 45.62, 41.87, 1038, 
17:34:52, position 2, -24167.9, , 45.62, 41.87, 1039, 
02:04:16,  position 2, -23217.5, , 42.9, 39.5, 123, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:19:14,  position 2, -18864.3, , 44.0, 0.0, 18, 
00:20:14,  position 2, -18827.2, , 44.0, 40.0, 19, 
00:21:14,  position 2, -19008.7, , 44.0, 0.0, 20, 
00:22:16,  position 2, -18967.9, , 44.0, 40.1, 21, 
00:23:15,  position 2, -18960.2, , 44.0, 0.0, 22, 
00:24:14,  position 2, -18886.7, , 44.0, 40.1, 23, 
00:25:14,  position 2, -18776.2, , 42.9, 40.2, 24, 
00:26:14,  position 2, -18852.1, , 44.0, 40.2, 25, 
00:27:15,  position 2, -18917.8, , 44.0, 40.2, 26, 
00:28:16,  position 2, -18796.0, , 44.0, 40.2, 27, 
00:29:14,  position 2, -18897.2, , 44.0, 40.2, 28, 
00:30:14,  position 2, -19032.4, , 43.5, 40.2, 29, 
00:31:14,  position 2, -19155.5, , 44.0, 40.3, 30, 
00:32:16,  position 2, -19541.9, , 44.0, 0.0, 31, 
00:33:14,  position 2, -19717.5, , 44.5, 40.3, 32, 
00:34:16,  position 2, -19652.3, , 44.0, 0.0, 33, 
00:35:14,  position 2, -19826.7, , 44.0, 40.3, 34, 
00:36:14,  position 2, -19994.8, , 44.0, 0.0, 35, 
00:37:14,  position 2, -19908.6, , 43.5, 0.0, 36, 
00:38:14,  position 2, -20110.8, , 42.9, 0.0, 37, 
00:39:14,  position 2, -20119.9, , 43.5, 40.3, 38, 
00:40:15,  position 2, -20168.9, , 43.5, 0.0, 39, 
00:41:14,  position 2, -20389.3, , 43.5, 40.2, 40, 
00:42:14,  position 2, -20208.9, , 42.9, 40.2, 41, 
00:43:14,  position 2, -20378.6, , 43.5, 40.2, 42, 
00:44:14,  position 2, -20471.9, , 43.5, 40.2, 43, 
00:45:14,  position 2, -20383.8, , 43.5, 40.2, 44, 
00:46:15,  position 2, -20094.8, , 44.0, 40.2, 45, 
00:47:14,  position 2, -20262.1, , 44.0, 40.2, 46, 
00:48:14,  position 2, -20101.6, , 43.5, 0.0, 47, 
00:49:14,  position 2, -20385.2, , 43.5, 40.2, 48, 
00:51:15,  position 2, -20557.3, , 43.5, 40.2, 50, 
00:50:14,  position 2, -20445.9, , 43.5, 40.2, 49, 
00:52:16,  position 2, -20578.7, , 42.9, 40.2, 51, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:33:14,  position 2, -23383.4, , 43.5, 39.4, 92, 
01:34:14,  position 2, -23350.9, , 42.9, 39.4, 93, 
01:35:14,  position 2, -23441.7, , 42.9, 39.3, 94, 
01:36:14,  position 2, -23270.4, , 42.9, 39.3, 95, 
01:37:14,  position 2, -23100.7, , 42.9, 0.0, 96, 
01:38:15,  position 2, -23003.0, , 42.9, 39.4, 97, 
01:39:14,  position 2, -23138.4, , 42.9, 39.4, 98, 
01:40:14,  position 2, -23089.9, , 43.5, 39.4, 99, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:53:15,  position 2, -23078.8, , 42.9, 39.4, 112, 
01:54:14,  position 2, -23386.8, , 42.9, 39.4, 113, 
01:55:14,  position 2, -23566.7, , 42.9, 39.4, 114, 
01:56:16,  position 2, -23356.6, , 42.9, 39.4, 115, 
01:57:14,  position 2, -23549.5, , 42.9, 0.0, 116, 
02:05:14,  position 2, -23244.3, , 42.9, 39.5, 124, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:15:14,  position 2, -23522.2, , 43.5, 0.0, 134, 
02:16:15,  position 2, -23494.5, , 42.9, 39.6, 135, 
02:17:17,  position 2, -23391.8, , 42.9, 39.6, 136, 
02:18:14,  position 2, -23398.3, , 44.0, 39.6, 137, 
02:19:14,  position 2, -23476.1, , 43.5, 39.6, 138, 
02:20:16,  position 2, -23638.8, , 43.5, 39.6, 139, 
02:21:14,  position 2, -23628.2, , 42.9, 39.6, 140, 
02:22:15,  position 2, -23559.7, , 43.5, 39.6, 141, 
02:23:14,  position 2, -23566.5, , 43.5, 39.7, 142, 
02:24:14,  position 2, -23412.7, , 42.9, 39.7, 143, 
02:25:14,  position 2, -23498.8, , 42.9, 39.7, 144, 
02:26:16,  position 2, -23594.8, , 44.0, 39.7, 145, 
02:27:17,  position 2, -23670.7, , 43.5, 0.0, 146, 
02:28:14,  position 2, -23759.6, , 42.9, 39.7, 147, 
02:29:14,  position 2, -23716.9, , 42.9, 39.7, 148, 
02:30:14,  position 2, -23706.4, , 42.9, 39.8, 149, 
02:33:16,  position 2, -23656.1, , 43.5, 39.8, 152, 
02:34:16,  position 2, -23688.3, , 42.9, 39.8, 153, 
02:35:16,  position 2, -23833.5, , 43.5, 39.8, 154, 
02:36:16,  position 2, -23801.3, , 43.5, 39.8, 155, 
02:37:15,  position 2, -23860.3, , 43.5, 39.9, 156, 
02:38:16,  position 2, -23712.8, , 43.5, 39.9, 157, 
02:39:16,  position 2, -23585.6, , 43.5, 39.9, 158, 
02:40:16,  position 2, -23577.7, , 44.0, 40.0, 159, 
02:41:14,  position 2, -23926.0, , 44.0, 0.0, 160, 
02:42:14,  position 2, -23884.3, , 44.0, 40.0, 161, 
02:43:16,  position 2, -23712.0, , 43.5, 0.0, 162, 
02:44:14,  position 2, -23787.4, , 43.5, 40.1, 163, 
02:45:14,  position 2, -23526.9, , 44.0, 0.0, 164, 
02:46:14,  position 2, -23632.9, , 43.5, 0.0, 165, 
02:47:14,  position 2, -23732.3, , 44.0, 40.2, 166, 
02:48:14,  position 2, -24084.3, , 44.0, 40.2, 167, 
02:49:16,  position 2, -24081.7, , 44.0, 40.2, 168, 
02:50:14,  position 2, -23994.3, , 43.5, 0.0, 169, 
02:51:14,  position 2, -23933.4, , 42.9, 0.0, 170, 
02:52:17,  position 2, -24042.4, , 42.9, 40.1, 171, 
02:53:14,  position 2, -24078.2, , 44.0, 40.1, 172, 
02:54:15,  position 2, -24082.4, , 44.0, 40.1, 173, 
02:55:14,  position 2, -24234.4, , 44.0, 40.2, 174, 
02:57:16,  position 2, -24068.0, , 44.0, 40.2, 176, 
02:58:14,  position 2, -24111.9, , 43.5, 40.2, 177, 
02:59:14,  position 2, -23877.9, , 44.0, 40.2, 178, 
03:00:14,  position 2, -23880.5, , 43.5, 40.1, 179, 
03:01:16,  position 2, -23902.0, , 44.0, 0.0, 180, 
03:02:15,  position 2, -23874.3, , 44.0, 40.1, 181, 
03:03:16,  position 2, -23886.9, , 44.0, 0.0, 182, 
03:04:14,  position 2, -23805.0, , 44.0, 0.0, 183, 
03:05:14,  position 2, -23882.9, , 43.5, 40.1, 184, 
03:06:15,  position 2, -23983.9, , 43.5, 40.1, 185, 
03:07:16,  position 2, -23920.2, , 42.9, 40.1, 186, 
03:08:16,  position 2, -23784.1, , 44.0, 40.0, 187, 
03:09:14,  position 2, -23961.4, , 44.0, 40.0, 188, 
03:10:14,  position 2, -24174.0, , 43.5, 40.0, 189, 
03:11:14,  position 2, -24002.5, , 44.0, 0.0, 190, 
03:12:14,  position 2, -23915.3, , 43.5, 0.0, 191, 
03:13:16,  position 2, -24344.8, , 44.0, 40.1, 192, 
03:14:17,  position 2, -24224.1, , 43.5, 0.0, 193, 
03:15:14,  position 2, -24364.6, , 44.0, 40.1, 194, 
03:16:16,  position 2, -24389.3, , 43.5, 40.1, 195, 
03:17:14,  position 2, -24485.6, , 44.0, 40.1, 196, 
03:18:16,  position 2, -24411.7, , 44.0, 40.1, 197, 
03:19:14,  position 2, -24551.2, , 44.0, 40.1, 198, 
03:20:17,  position 2, -24490.2, , 44.0, 0.0, 199, 
03:21:14,  position 2, -24663.5, , 43.5, 40.1, 200, 
03:22:14,  position 2, -24507.9, , 44.0, 40.1, 201, 
03:23:14,  position 2, -24238.1, , 44.0, 0.0, 202, 
03:24:15,  position 2, -24374.2, , 44.0, 40.1, 203, 
03:25:16,  position 2, -24213.3, , 43.5, 40.1, 204, 
03:26:15,  position 2, -24244.5, , 42.9, 0.0, 205, 
03:27:16,  position 2, -24480.5, , 43.5, 40.1, 206, 
03:28:16,  position 2, -24480.8, , 42.9, 40.1, 207, 
03:29:16,  position 2, -24483.0, , 44.0, 40.1, 208, 
03:36:14,  position 2, -24627.7, , 43.5, 39.9, 215, 
03:37:14,  position 2, -24606.2, , 43.5, 39.9, 216, 
03:38:15,  position 2, -24612.2, , 43.5, 40.0, 217, 
03:39:14,  position 2, -24760.5, , 44.0, 40.0, 218, 
03:40:16,  position 2, -24945.4, , 43.5, 40.0, 219, 
17:42:20, position 2, -24895.5, , 46.16, 41.82, 1040, 
04:01:14,  position 2, -26474.1, , 43.5, 39.6, 240, 
04:02:16,  position 2, -26563.9, , 42.9, 39.6, 241, 
04:03:14,  position 2, -26525.5, , 42.9, 39.5, 242, 
04:04:14,  position 2, -26594.5, , 42.9, 39.5, 243, 
04:05:14,  position 2, -26410.8, , 42.9, 39.5, 244, 
04:06:14,  position 2, -26388.0, , 42.9, 39.4, 245, 
04:07:14,  position 2, -26375.1, , 43.5, 0.0, 246, 
04:08:16,  position 2, -26379.0, , 42.9, 39.4, 247, 
04:09:14,  position 2, -26426.3, , 42.9, 39.4, 248, 
04:10:14,  position 2, -26411.2, , 42.9, 39.4, 249, 
04:11:16,  position 2, -26252.4, , 42.9, 39.4, 250, 
04:12:17,  position 2, -26126.3, , 42.9, 39.3, 251, 
04:13:14,  position 2, -26161.7, , 42.9, 39.3, 252, 
04:14:14,  position 2, -26284.5, , 42.9, 0.0, 253, 
04:15:14,  position 2, -26404.2, , 42.9, 0.0, 254, 
04:16:16,  position 2, -26349.3, , 42.4, 39.3, 255, 
04:17:14,  position 2, -26348.1, , 42.9, 39.3, 256, 
04:18:16,  position 2, -26278.7, , 42.9, 39.2, 257, 
04:19:14,  position 2, -26317.4, , 42.9, 0.0, 258, 
04:26:15,  position 2, -26164.5, , 42.9, 39.3, 265, 
04:27:17,  position 2, -26143.3, , 42.4, 39.3, 266, 
04:28:17,  position 2, -26254.9, , 42.9, 39.3, 267, 
04:29:14,  position 2, -26676.8, , 42.9, 39.3, 268, 
04:30:16,  position 2, -26286.3, , 42.9, 39.3, 269, 
04:31:15,  position 2, -26177.0, , 42.9, 39.3, 270, 
04:32:14,  position 2, -26013.4, , 42.9, 39.3, 271, 
04:33:17,  position 2, -26034.4, , 42.9, 39.3, 272, 
04:34:14,  position 2, -26161.4, , 42.9, 39.4, 273, 
04:35:15,  position 2, -26165.3, , 42.9, 39.4, 274, 
04:36:14,  position 2, -26320.3, , 42.9, 0.0, 275, 
04:37:16,  position 2, -26463.2, , 42.9, 39.4, 276, 
04:38:14,  position 2, -26389.1, , 42.9, 39.4, 277, 
04:39:14,  position 2, -26491.2, , 42.9, 39.4, 278, 
04:40:15,  position 2, -26750.3, , 42.9, 39.4, 279, 
04:41:14,  position 2, -26900.0, , 42.9, 39.4, 280, 
04:42:14,  position 2, -26717.3, , 42.9, 39.4, 281, 
04:51:14,  position 2, -26390.0, , 42.9, 39.3, 290, 
04:52:16,  position 2, -26268.0, , 42.9, 39.3, 291, 
04:53:16,  position 2, -26156.9, , 42.9, 39.3, 292, 
04:54:14,  position 2, -26000.4, , 43.5, 0.0, 293, 
04:55:14,  position 2, -26207.3, , 42.9, 39.3, 294, 
04:56:14,  position 2, -26309.9, , 42.9, 0.0, 295, 
04:57:15,  position 2, -26321.9, , 42.9, 39.4, 296, 
05:16:17,  position 2, -26133.3, , 42.9, 39.7, 315, 
17:43:22, position 2, -24959.4, , 45.08, 0, 1041, 
17:44:20, position 2, -24685.2, , 45.08, 41.87, 1042, 
17:45:23, position 2, -24865.1, , 45.62, 41.89, 1043, 
05:41:16,  position 2, -26319.4, , 44.0, 39.8, 340, 
05:42:14,  position 2, -26234.7, , 42.9, 39.8, 341, 
05:43:14,  position 2, -26175.0, , 42.9, 39.8, 342, 
05:44:14,  position 2, -26200.8, , 42.9, 39.8, 343, 
05:45:16,  position 2, -26281.7, , 43.5, 39.8, 344, 
05:46:14,  position 2, -26134.8, , 42.9, 39.8, 345, 
05:47:16,  position 2, -25861.0, , 44.0, 39.9, 346, 
05:48:14,  position 2, -25860.0, , 42.9, 39.9, 347, 
05:49:14,  position 2, -25894.3, , 42.9, 0.0, 348, 
05:50:14,  position 2, -25962.6, , 43.5, 39.9, 349, 
05:51:15,  position 2, -26029.4, , 43.5, 0.0, 350, 
05:52:14,  position 2, -26224.3, , 43.5, 39.9, 351, 
05:53:17,  position 2, -26200.9, , 43.5, 39.9, 352, 
05:54:15,  position 2, -26154.9, , 42.9, 39.9, 353, 
05:55:15,  position 2, -26174.2, , 44.0, 39.8, 354, 
05:56:14,  position 2, -26247.4, , 42.9, 0.0, 355, 
05:57:14,  position 2, -26325.6, , 43.5, 39.9, 356, 
05:58:14,  position 2, -26211.7, , 42.9, 39.9, 357, 
05:59:15,  position 2, -26106.0, , 43.5, 0.0, 358, 
06:00:14,  position 2, -26085.3, , 43.5, 39.9, 359, 
06:01:14,  position 2, -26047.2, , 42.9, 39.9, 360, 
06:02:14,  position 2, -26160.4, , 43.5, 0.0, 361, 
06:03:14,  position 2, -26191.9, , 42.9, 39.9, 362, 
06:04:14,  position 2, -26281.1, , 44.0, 0.0, 363, 
06:05:14,  position 2, -26305.5, , 42.9, 0.0, 364, 
17:46:20, position 2, -25050.1, , 45.08, 41.90, 1044, 
06:06:14,  position 2, -26432.2, , 42.9, 39.9, 365, 
06:07:16,  position 2, -26334.6, , 43.5, 39.9, 366, 
06:08:17,  position 2, -26262.5, , 43.5, 39.9, 367, 
06:09:14,  position 2, -26254.3, , 43.5, 0.0, 368, 
06:10:14,  position 2, -26415.3, , 44.0, 39.9, 369, 
06:11:15,  position 2, -26316.0, , 42.9, 39.9, 370, 
06:12:14,  position 2, -26309.0, , 44.0, 39.9, 371, 
06:13:14,  position 2, -26311.0, , 43.5, 39.9, 372, 
06:14:14,  position 2, -26324.1, , 43.5, 0.0, 373, 
06:15:14,  position 2, -26456.5, , 43.5, 39.9, 374, 
06:16:14,  position 2, -26431.5, , 43.5, 39.9, 375, 
06:17:14,  position 2, -26380.6, , 43.5, 39.9, 376, 
06:18:16,  position 2, -26245.3, , 43.5, 0.0, 377, 
06:19:17,  position 2, -26297.6, , 43.5, 39.9, 378, 
06:20:14,  position 2, -26372.9, , 42.9, 39.9, 379, 
06:21:17,  position 2, -26498.1, , 43.5, 39.9, 380, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
06:22:14,  position 2, -26367.4, , 43.5, 39.9, 381, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
06:23:14,  position 2, -26252.5, , 43.5, 40.0, 382, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
06:24:15,  position 2, -26177.7, , 42.9, 40.0, 383, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
06:25:14,  position 2, -26315.9, , 44.0, 40.0, 384, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
06:26:14,  position 2, -26302.8, , 42.9, 0.0, 385, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
06:27:16,  position 2, -26384.6, , 42.9, 40.0, 386, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
06:28:14,  position 2, -26469.7, , 42.9, 40.0, 387, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
06:29:14,  position 2, -26490.5, , 43.5, 40.0, 388, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
