time,position,OryConc,AV,CPUTemp,SensorTemp,packet_id
09:26:05,position 2,20306.0,,42.9,0.0,412
09:27:05,position 2,23522.0,,42.9,0.0,413
09:28:05,position 2,21323.0,,42.9,39.4,414
09:29:05,position 2,22507.0,,42.9,39.5,415
09:30:05,position 2,20702.0,,42.9,39.6,416
09:31:08,position 2,23656.0,,42.9,0.0,417
09:33:05,position 2,24994.0,,43.5,39.9,418
09:34:08,position 2,20275.0,,44.0,0.0,419
09:35:08,position 2,20111.0,,43.5,0.0,420
09:37:05,position 2,24954.0,,42.9,40.0,421
09:39:05,position 2,22577.0,,43.5,40.1,422
09:40:05,position 2,20474.0,,43.5,40.1,423
09:41:05,position 2,20851.0,,43.5,40.1,424
09:43:05,position 2,24024.0,,43.5,40.2,425
09:44:08,position 2,21323.0,,42.9,40.2,426
09:45:05,position 2,19924.0,,42.9,40.2,427
09:46:05,position 2,20476.0,,44.0,40.2,428
09:47:08,position 2,22201.0,,42.9,40.2,429
09:48:05,position 2,21090.0,,42.9,40.2,430
09:49:08,position 2,20925.0,,44.0,40.2,431
09:50:05,position 2,23938.0,,43.5,40.2,432
09:51:05,position 2,21299.0,,44.0,40.3,433
09:52:05,position 2,21099.0,,44.0,0.0,434
09:53:05,position 2,22549.0,,44.0,40.4,435
09:54:08,position 2,23007.0,,44.0,40.5,436
09:55:05,position 2,20641.0,,44.0,40.5,437
09:58:05,position 2,19574.0,,44.0,40.6,438
10:00:05,position 2,20062.0,,43.5,40.5,439
10:01:05,position 2,19077.0,,43.5,40.5,440
10:02:05,position 2,21419.0,,44.0,40.4,441
10:03:05,position 2,21975.0,,44.0,0.0,442
10:04:05,position 2,19995.0,,42.9,0.0,443
10:05:05,position 2,21556.0,,43.5,40.3,444
10:06:08,position 2,25622.0,,43.5,40.4,445
10:07:05,position 2,20427.0,,44.0,40.4,446
10:09:05,position 2,21382.0,,44.5,40.7,447
10:10:05,position 2,20981.0,,44.0,40.8,448
10:12:05,position 2,22565.0,,44.0,41.0,449
10:13:08,position 2,19026.0,,44.0,41.1,450
10:14:05,position 2,23855.0,,44.0,41.1,451
10:15:05,position 2,22574.0,,44.5,41.2,452
10:16:08,position 2,22399.0,,44.0,0.0,453
10:18:05,position 2,21606.0,,45.1,41.4,454
10:19:05,position 2,21449.0,,45.1,41.5,455
10:20:08,position 2,20827.0,,45.1,41.5,456
10:22:05,position 2,21632.0,,45.1,41.6,457
10:23:05,position 2,20843.0,,45.1,41.7,458
10:26:05,position 2,21881.0,,45.1,41.9,459
10:29:05,position 2,21675.0,,44.5,41.8,460
10:30:05,position 2,25124.0,,45.1,41.7,461
10:31:05,position 2,21941.0,,44.0,41.7,462
10:32:05,position 2,19671.0,,45.1,41.8,463
10:33:05,position 2,22434.0,,45.1,41.8,464
10:34:05,position 2,21738.0,,45.1,41.8,465
10:35:05,position 2,23449.0,,45.1,41.9,466
10:36:05,position 2,24096.0,,45.1,41.9,467
10:37:05,position 2,23199.0,,45.6,42.0,468
10:38:08,position 2,20481.0,,45.1,0.0,469
10:39:05,position 2,21284.0,,45.1,42.1,470
10:40:08,position 2,23379.0,,45.1,42.1,471
10:43:08,position 2,19564.0,,44.5,41.8,472
10:44:05,position 2,23726.0,,44.0,41.7,473
10:45:05,position 2,20419.0,,45.1,0.0,474
10:47:08,position 2,21566.0,,44.0,0.0,475
10:48:05,position 2,21101.0,,45.1,41.7,476
10:49:05,position 2,18100.0,,45.1,41.7,477
10:50:08,position 2,21823.0,,45.1,0.0,478
10:52:05,position 2,24722.0,,45.1,41.8,479
10:53:05,position 2,19185.0,,45.1,41.8,480
10:54:05,position 2,21742.0,,44.5,0.0,481
10:58:05,position 2,22401.0,,45.1,41.9,482
10:59:05,position 2,24456.0,,45.1,0.0,483
11:00:05,position 2,24083.0,,44.5,41.8,484
11:02:05,position 2,18452.0,,45.1,41.7,485
11:03:05,position 2,20730.0,,44.5,41.6,486
11:04:08,position 2,22360.0,,45.1,41.5,487
11:05:05,position 2,23042.0,,45.1,41.5,488
11:06:08,position 2,21378.0,,45.1,0.0,489
11:07:05,position 2,22269.0,,45.6,41.6,490
11:08:05,position 2,21308.0,,45.6,0.0,491
11:10:05,position 2,24297.0,,45.1,42.0,492
11:11:05,position 2,23812.0,,45.6,42.1,493
11:12:05,position 2,20969.0,,46.2,42.2,494
11:13:05,position 2,19699.0,,45.6,42.3,495
11:16:08,position 2,22326.0,,46.2,42.5,496
11:18:05,position 2,21811.0,,46.2,42.7,497
11:19:05,position 2,21107.0,,46.2,42.7,498
11:20:05,position 2,19832.0,,46.2,42.7,499
11:21:08,position 2,19796.0,,46.2,42.6,500
11:24:05,position 2,22044.0,,46.2,42.7,501
11:25:05,position 2,21214.0,,46.2,42.8,502
11:26:05,position 2,22928.0,,46.7,42.8,503
11:27:05,position 2,22509.0,,46.7,42.9,504
11:28:05,position 2,22536.0,,47.2,43.0,505
11:29:08,position 2,19831.0,,47.2,43.1,506
11:30:05,position 2,23270.0,,47.2,43.2,507
11:31:08,position 2,24749.0,,47.2,43.2,508
11:32:05,position 2,22939.0,,47.2,43.3,509
11:33:05,position 2,20964.0,,47.2,43.3,510
11:34:05,position 2,21741.0,,47.2,43.4,511
11:35:05,position 2,23988.0,,47.2,43.5,512
11:36:08,position 2,22592.0,,47.8,0.0,513
11:37:08,position 2,23626.0,,47.2,43.7,514
11:38:08,position 2,23042.0,,47.8,0.0,515
11:39:05,position 2,22592.0,,47.2,0.0,516
11:40:08,position 2,23321.0,,47.2,0.0,517
11:42:05,position 2,18652.0,,47.2,43.9,518
11:44:08,position 2,25217.0,,47.8,0.0,519
11:45:05,position 2,21409.0,,47.2,44.0,520
11:46:08,position 2,21476.0,,47.2,44.0,521
11:47:05,position 2,25859.0,,47.8,44.1,522
11:48:05,position 2,20160.0,,47.2,44.1,523
11:49:08,position 2,20326.0,,47.2,44.0,524
11:52:05,position 2,21349.0,,46.2,43.6,525
11:53:05,position 2,22203.0,,46.7,0.0,526
11:55:08,position 2,24030.0,,46.2,43.4,527
11:56:05,position 2,21984.0,,47.2,43.3,528
11:58:08,position 2,18922.0,,46.7,43.4,529
11:59:08,position 2,20363.0,,46.7,0.0,530
12:00:05,position 2,24422.0,,47.2,43.5,531
12:01:08,position 2,21527.0,,47.2,43.6,532
12:03:05,position 2,23851.0,,47.2,43.7,533
12:04:08,position 2,20619.0,,47.2,0.0,534
12:08:05,position 2,19172.0,,47.8,44.0,535
12:09:05,position 2,22716.0,,47.8,0.0,536
12:10:08,position 2,24724.0,,47.2,44.0,537
12:12:05,position 2,24063.0,,47.2,43.9,538
12:13:05,position 2,21101.0,,47.2,43.9,539
12:15:05,position 2,23817.0,,47.2,0.0,540
12:16:08,position 2,19812.0,,47.8,44.1,541
12:17:05,position 2,23326.0,,47.8,44.2,542
12:18:05,position 2,27733.0,,47.8,0.0,543
12:20:05,position 2,20463.0,,47.8,44.2,544
12:22:05,position 2,23046.0,,47.2,44.0,545
12:25:05,position 2,23246.0,,47.2,43.9,546
12:26:05,position 2,25335.0,,47.2,43.8,547
12:27:05,position 2,19095.0,,47.2,43.8,548
12:28:05,position 2,21172.0,,47.2,43.7,549
12:29:05,position 2,24497.0,,47.2,43.7,550
12:30:05,position 2,27599.0,,46.7,43.8,551
12:31:05,position 2,22544.0,,46.7,43.7,552
12:32:05,position 2,22830.0,,47.2,43.7,553
12:33:05,position 2,22364.0,,47.2,43.7,554
12:34:05,position 2,22853.0,,46.2,43.6,555
12:36:08,position 2,21520.0,,46.7,43.5,556
12:37:05,position 2,21133.0,,46.2,0.0,557
12:38:05,position 2,22247.0,,47.2,43.3,558
12:39:05,position 2,26090.0,,46.7,43.2,559
12:40:05,position 2,25526.0,,47.2,0.0,560
